Originator,department,level,location,gender,tenure,Influencers,hipo,inhours,outhours,wd0,wd1,wd2,wd3,wd4,wd5,wd6,wd7,wd8,wd9,wd10,wd11,wd12,wd13,wd14,wd15,wd16,wd17,wd18,wd19,wd20,wd21,wd22,wd23,nwd0,nwd1,nwd2,nwd3,nwd4,nwd5,nwd6,nwd7,nwd8,nwd9,nwd10,nwd11,nwd12,nwd13,nwd14,nwd15,nwd16,nwd17,nwd18,nwd19,nwd20,nwd21,nwd22,nwd23
269,OC,2,G,female,7,Y,no,1234,6,0,0,0,0,0,0,0,0,0,0,0,0,270,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
167,TL,4,B,female,1,N,no,929,0,0,0,0,0,0,0,0,0,0,0,0,0,452,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,OC,1,G,male,7,N,no,273,10,0,0,0,0,0,0,0,0,0,0,0,0,167,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
31,TL,3,B,female,1,N,no,781,0,0,0,0,0,0,0,0,0,0,0,0,0,204,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,TL,3,P,female,2,Y,yes,1404,10,0,0,0,0,0,0,0,0,0,0,0,0,332,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
216,TL,1,P,male,15,N,no,2100,36,0,0,0,0,0,0,0,0,0,0,0,0,332,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0
176,TL,4,G,male,2,N,no,914,0,0,0,0,0,0,0,0,0,0,0,0,0,234,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,TL,3,G,male,7,N,no,1047,4,0,0,0,0,0,0,0,0,0,0,0,0,184,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
148,TL,4,G,female,2,N,no,874,0,0,0,0,0,0,0,0,0,0,0,0,0,310,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,TL,4,G,female,1,N,no,374,0,0,0,0,0,0,0,0,0,0,0,0,0,46,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,TL,2,G,male,7,N,no,1923,24,0,0,0,0,0,0,0,0,0,0,0,0,602,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
